date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2010-09-28,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.66,5.25,6.5,1.75,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-09-29,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.69,5.25,6.5,1.75,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-04,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.93,5.25,6.5,2.0,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-05,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.85,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-06,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.82,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-12,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.59,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-13,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.74,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-18,9.5,4.5,10.75,1.0,0.375,2.75,5.31,3.0,0.75,0.6,0.5,0.5,0.65,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-19,9.5,4.5,10.75,1.0,0.375,2.75,5.31,3.0,0.75,0.6,0.5,0.5,0.58,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-20,9.5,4.5,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.6,0.5,0.5,0.58,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-10-26,9.5,4.5,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.6,0.5,0.5,0.62,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
2010-11-02,9.5,4.5,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.6,5.25,6.5,2.0,6.25,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
2010-11-03,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.5,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
2010-11-08,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.46,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
2010-11-09,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.48,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
2010-11-10,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.89,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
2010-11-15,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.49,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
2010-11-23,9.5,4.7538,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.56,5.25,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,5.5
2010-11-24,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.72,5.25,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,5.5
2010-11-30,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.71,5.5,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,5.5
2010-12-06,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.84,5.5,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
2010-12-13,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,1.6,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
2010-12-14,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,1.75,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
2010-12-15,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,1.66,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
2010-12-20,9.5,4.75,10.75,1.0,0.375,3.25,5.56,3.0,0.75,0.7,0.5,0.5,1.36,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,6.5,0.125,1.0,5.5
2010-12-21,9.5,4.75,10.75,1.0,0.375,3.25,5.56,3.0,0.75,0.7,0.5,0.5,1.31,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,6.5,0.125,1.0,5.5
2010-12-22,9.5,4.75,10.75,1.0,0.375,3.25,5.56,3.0,0.75,0.7,0.5,0.5,1.27,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
2010-12-29,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.97,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
2011-01-10,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.68,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
2011-01-11,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.46,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
2011-01-12,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.67,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.25,6.5,0.125,1.0,5.5
2011-01-17,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.69,5.75,6.5,2.0,6.25,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,12.0,7.75,2.0,1.25,2.25,6.5,0.125,1.0,5.5
2011-01-18,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.6,5.75,6.5,2.0,6.25,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,12.0,7.75,2.0,1.25,2.25,6.5,0.125,1.0,5.5
2011-01-24,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.74,5.75,6.5,2.0,6.25,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2011-01-25,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.59,6.0,6.5,2.0,6.5,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2011-02-07,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.78,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2011-02-08,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.73,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2011-02-09,9.5,4.75,11.25,1.0,0.375,3.25,6.06,3.0,0.75,0.7,0.5,0.5,0.71,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2011-02-14,9.5,4.75,11.25,1.0,0.375,3.25,6.06,3.0,0.75,0.7,0.5,0.5,0.69,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2011-02-21,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.0,0.75,0.7,0.5,0.5,0.59,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,7.75,2.0,1.5,2.25,6.25,0.125,1.0,5.5
2011-02-22,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.0,0.75,0.7,0.5,0.5,0.6,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,7.75,2.0,1.5,2.25,6.25,0.125,1.0,5.5
2011-02-28,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.67,6.0,6.75,2.5,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,8.0,2.0,1.5,2.25,6.25,0.125,1.0,5.5
2011-03-02,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.74,6.0,6.75,2.5,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,8.0,2.0,1.5,2.25,6.25,0.125,1.0,5.5
2011-03-09,9.5,4.75,11.75,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.69,6.0,6.75,2.5,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-03-16,9.5,4.75,11.75,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.67,6.0,6.75,2.5,6.5,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.0,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-03-22,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.77,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.0,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-03-23,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.73,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.0,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-03-28,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.56,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-03-29,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.55,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-03-30,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.53,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-04-04,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.64,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-04-06,9.5,4.75,11.75,1.0,0.375,4.0,6.31,3.5,0.75,0.7,0.5,0.5,0.53,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,4.0,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-04-11,9.5,4.75,11.75,1.0,0.375,4.0,6.31,3.5,0.75,0.95,0.5,0.5,0.67,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
2011-04-13,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.54,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.25,5.5
2011-04-18,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.57,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.25,5.5
2011-04-19,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.56,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.25,5.5
2011-04-20,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.61,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.75,6.25,0.125,1.25,5.5
2011-05-04,9.5,4.75,12.0,1.0,0.375,4.5,6.31,3.75,0.75,0.95,0.5,0.5,0.73,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
2011-05-11,9.5,4.75,12.0,1.0,0.375,4.5,6.31,3.75,0.75,0.95,0.5,0.5,1.2,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.0,2.5,4.0,4.5,4.0,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
2011-05-16,9.5,4.75,12.0,1.0,0.375,5.0,6.31,3.75,0.75,0.95,0.5,0.5,0.45,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
2011-05-23,9.5,4.75,12.0,1.0,0.375,5.0,6.31,3.75,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
2011-05-31,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.45,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
2011-06-01,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-06-07,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.45,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-06-08,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.51,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-06-14,9.5,4.75,12.25,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.46,6.0,6.75,3.25,7.25,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-06-15,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.0,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.25,7.25,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-06-21,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.49,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-06-28,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.53,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-07-04,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-07-05,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.51,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
2011-07-06,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.55,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,2.0,3.0,6.25,0.125,1.25,5.5
2011-07-11,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.54,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.0,6.25,0.125,1.25,5.5
2011-07-13,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.63,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-07-18,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.5,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-07-20,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.69,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-07-25,9.5,4.75,12.5,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.65,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-07-26,9.5,4.75,12.5,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.93,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-07-27,9.5,4.75,12.5,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.84,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-08-03,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,0.89,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
2011-08-08,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,0.68,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,5.75,0.125,1.5,5.5
2011-08-10,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,1.18,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,5.75,0.125,1.5,5.5
2011-08-16,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,0.84,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,5.75,0.125,1.5,5.5
2011-08-24,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,0.95,6.0,6.75,3.25,8.0,3.875,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.5,5.75,0.125,1.5,5.5
